Date,Week,Open,High,Low,Close,Volume,Profit,HighLowDiff,OpenRelativePosition,CloseRelativePosition,RCIs,RCIm,RCIl,ADXdm,ADXdp,ADXadx,MACD,MACDsig
2010.01.04 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010.01.04 04:00:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2010.01.04 08:00:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2010.01.04 12:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2010.01.04 16:00:00,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2010.01.04 20:00:00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2010.01.05 00:00:00,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2010.01.05 04:00:00,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2010.01.05 08:00:00,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2010.01.05 12:00:00,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2010.01.05 16:00:00,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2010.01.05 20:00:00,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2010.01.06 00:00:00,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2010.01.06 04:00:00,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2010.01.06 08:00:00,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2010.01.06 12:00:00,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2010.01.06 16:00:00,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2010.01.06 20:00:00,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2010.01.07 00:00:00,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2010.01.07 04:00:00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2010.01.07 08:00:00,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2010.01.07 12:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2010.01.07 16:00:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2010.01.07 20:00:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2010.01.08 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010.01.08 04:00:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2010.01.08 08:00:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2010.01.08 12:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2010.01.08 16:00:00,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2010.01.08 20:00:00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2010.01.11 00:00:00,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2010.01.11 04:00:00,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2010.01.11 08:00:00,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2010.01.11 12:00:00,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2010.01.11 16:00:00,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2010.01.11 20:00:00,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2010.01.12 00:00:00,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2010.01.12 04:00:00,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2010.01.12 08:00:00,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2010.01.12 12:00:00,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2010.01.12 16:00:00,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2010.01.12 20:00:00,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2010.01.13 00:00:00,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2010.01.13 04:00:00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2010.01.13 08:00:00,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
